StudentID,Year,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths1_Sem1,Physics_Sem1,Programming_C_Sem1,Engineering_Graphics_Sem1,Maths2_Sem2,Data_Structures_Sem2,Digital_Logic_Sem2,Electronics_Sem2,OOP_Sem3,Computer_Organization_Sem3,Discrete_Maths_Sem3,DBMS_Sem3,Operating_Systems_Sem4,Computer_Networks_Sem4,Software_Engineering_Sem4,Web_Tech_Sem4,Artificial_Intelligence_Sem5,Machine_Learning_Sem5,Cloud_Computing_Sem5,Compiler_Sem5,Big_Data_Sem6,Cyber_Security_Sem6,DevOps_Sem6,Data_Engineering_Sem6,Blockchain_Sem7,IoT_Sem7,Deep_Learning_Sem7,Distributed_Systems_Sem7,Major_Project_Sem8,Internship_Sem8,Seminar_Sem8,Capstone_Sem8,Statistics_Sem1,Python_Sem1,Probability_Sem2,Linear_Algebra_Sem2,Python_Advanced_Sem2,Data_Mining_Sem3,Data_Visualization_Sem3,Statistics_Advanced_Sem3,Machine_Learning_Sem4,Big_Data_Sem4,Cloud_Data_Sem4,Data_Engineering_Sem4,Deep_Learning_Sem5,NLP_Sem5,Data_Warehousing_Sem5,Spark_Sem5,AI_Sem6,Reinforcement_Learning_Sem6,MLOps_Sem6,Data_Pipelines_Sem6,Advanced_AI_Sem7,AI_Analytics_Sem7,Research_Methods_Sem7,Distributed_AI_Sem7,Operating_Systems_Sem2,Networks_Sem2,Virtualization_Sem2,Cloud_Computing_Sem3,Distributed_Systems_Sem3,Containers_Sem3,AWS_Sem4,Azure_Sem4,DevOps_Sem4,Microservices_Sem4,Kubernetes_Sem5,Serverless_Sem5,Cloud_Security_Sem5,Monitoring_Sem5,Cloud_AI_Sem6,Edge_Computing_Sem6,SRE_Sem6,Cloud_Architecture_Sem7,Advanced_Cloud_Sem7,Scalable_Systems_Sem7,DevOps_Project_Sem7,Machine_Learning_Sem3,AI_Sem3,Computer_Vision_Sem3,Deep_Learning_Sem4,NLP_Sem4,Robotics_Sem4,Cloud_AI_Sem4,Reinforcement_Learning_Sem5,AI_Planning_Sem5,MLOps_Sem5,Edge_AI_Sem5,Advanced_DL_Sem6,AI_Optimization_Sem6,Explainable_AI_Sem6,AutoML_Sem6,Research_AI_Sem7,Advanced_AI_Systems_Sem7,AI_Project_Sem7,Seminar_Sem7,Cryptography_Sem2,DBMS_Sem2,Blockchain_Fundamentals_Sem3,Distributed_Ledger_Sem3,Networks_Sem3,Security_Sem3,Smart_Contracts_Sem4,Ethereum_Sem4,Hyperledger_Sem4,Web3_Sem4,Blockchain_Security_Sem5,DeFi_Sem5,Tokenomics_Sem5,Cloud_Blockchain_Sem5,Advanced_Blockchain_Sem6,Decentralized_AI_Sem6,Crypto_Economics_Sem6,Blockchain_Apps_Sem6,Blockchain_Research_Sem7,Blockchain_Systems_Sem7,Project_Sem7
13525,2020,9.41,88,0,8.29,74,1,9.15,86,0,9.09,83,1,8.45,73,1,8.86,70,0,8.68,89,0,7.92,83,0,84,93.0,56.0,51,51.0,88,71.0,68.0,63.0,83.0,99.0,57.0,73.0,59.0,78.0,76.0,66.0,74.0,63.0,62.0,52.0,88.0,67.0,82.0,86.0,95.0,100.0,63.0,63,95,93,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13526,2020,9.31,74,0,8.26,90,0,8.32,81,2,7.06,77,2,9.03,69,2,8.6,83,2,8.13,90,0,9.27,79,0,76,67.0,85.0,60,86.0,52,89.0,93.0,75.0,67.0,91.0,59.0,58.0,58.0,98.0,75.0,88.0,66.0,83.0,99.0,88.0,75.0,65.0,88.0,63.0,75.0,58.0,73.0,76,100,57,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13527,2020,9.09,88,2,7.98,76,1,8.29,72,2,6.6,95,1,7.47,75,0,8.21,71,1,8.97,70,2,8.4,75,1,60,100.0,73.0,64,64.0,93,53.0,99.0,55.0,59.0,58.0,56.0,66.0,71.0,79.0,69.0,84.0,54.0,64.0,55.0,100.0,84.0,68.0,74.0,96.0,61.0,95.0,83.0,86,67,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13528,2020,9.35,95,1,7.81,88,0,6.8,94,2,7.27,79,0,7.51,84,0,8.18,89,0,6.83,86,2,8.43,84,2,94,57.0,60.0,62,60.0,74,95.0,77.0,66.0,53.0,82.0,53.0,80.0,61.0,63.0,89.0,99.0,52.0,88.0,55.0,63.0,64.0,80.0,96.0,86.0,54.0,68.0,65.0,67,100,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13529,2020,8.53,75,0,8.08,84,2,6.75,76,0,9.07,94,2,7.09,94,2,8.38,92,2,8.04,66,0,7.75,88,1,91,74.0,95.0,68,64.0,57,74.0,71.0,73.0,82.0,69.0,88.0,92.0,64.0,99.0,52.0,80.0,70.0,72.0,77.0,67.0,82.0,100.0,96.0,80.0,80.0,52.0,51.0,81,65,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13530,2020,8.7,80,0,8.73,76,1,7.85,82,0,7.8,93,2,7.32,92,0,6.52,92,1,8.3,87,1,6.59,91,1,67,70.0,73.0,64,72.0,57,99.0,98.0,69.0,80.0,61.0,78.0,79.0,60.0,66.0,79.0,64.0,56.0,90.0,71.0,80.0,82.0,79.0,94.0,86.0,60.0,73.0,86.0,55,97,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13531,2020,8.13,95,1,7.59,71,1,8.08,90,2,8.47,85,0,7.45,92,1,8.99,88,1,9.31,78,1,7.38,95,1,57,97.0,66.0,72,81.0,91,70.0,87.0,98.0,87.0,53.0,73.0,74.0,60.0,52.0,72.0,66.0,75.0,93.0,81.0,75.0,51.0,50.0,81.0,80.0,72.0,52.0,52.0,71,66,58,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13532,2020,7.71,68,0,7.18,85,2,8.92,75,0,7.93,70,0,6.69,91,0,8.96,71,1,7.8,93,2,7.67,88,1,87,56.0,66.0,83,51.0,84,61.0,57.0,71.0,69.0,95.0,80.0,72.0,56.0,62.0,51.0,83.0,62.0,71.0,50.0,97.0,50.0,81.0,91.0,70.0,69.0,87.0,57.0,65,63,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13533,2020,8.47,67,0,9.09,85,0,8.14,81,0,8.06,93,1,7.41,90,1,7.83,89,0,7.94,79,0,9.18,67,0,98,75.0,100.0,83,70.0,91,87.0,97.0,86.0,54.0,92.0,64.0,51.0,73.0,75.0,98.0,68.0,83.0,88.0,63.0,70.0,57.0,52.0,93.0,73.0,53.0,73.0,63.0,55,82,96,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13534,2020,6.58,78,2,8.87,80,2,7.27,83,2,8.78,91,1,6.66,91,2,8.73,81,1,8.01,66,2,7.39,81,1,78,94.0,55.0,64,58.0,97,90.0,98.0,73.0,61.0,85.0,95.0,54.0,86.0,88.0,59.0,76.0,74.0,61.0,66.0,67.0,67.0,86.0,99.0,95.0,75.0,100.0,71.0,96,62,87,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13535,2020,6.67,85,2,7.65,71,2,8.67,81,2,8.99,83,0,8.83,86,2,8.45,89,1,7.28,71,0,6.8,82,1,85,74.0,51.0,86,83.0,81,80.0,95.0,88.0,72.0,71.0,100.0,94.0,80.0,62.0,70.0,86.0,52.0,60.0,81.0,50.0,80.0,68.0,86.0,98.0,85.0,85.0,54.0,66,58,80,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13536,2020,6.7,95,1,9.17,68,0,8.04,85,2,7.01,67,0,6.88,88,0,7.54,88,1,9.12,80,1,9.1,93,0,75,84.0,83.0,63,98.0,60,74.0,71.0,96.0,66.0,52.0,75.0,71.0,99.0,70.0,97.0,79.0,52.0,74.0,77.0,63.0,88.0,57.0,83.0,97.0,91.0,90.0,97.0,84,88,56,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13537,2020,6.96,74,0,8.38,90,0,8.24,88,1,7.49,84,2,7.79,94,2,7.3,70,1,7.38,66,2,7.87,86,2,65,72.0,61.0,76,75.0,54,97.0,86.0,99.0,91.0,75.0,88.0,77.0,97.0,66.0,68.0,99.0,97.0,94.0,92.0,56.0,96.0,51.0,79.0,53.0,78.0,55.0,94.0,79,80,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13538,2020,7.52,93,2,6.77,79,0,7.91,76,0,9.18,94,0,6.87,88,0,9.48,83,2,8.16,92,0,6.55,74,2,78,53.0,96.0,100,86.0,59,54.0,66.0,59.0,68.0,65.0,58.0,72.0,78.0,81.0,88.0,84.0,50.0,50.0,52.0,98.0,88.0,69.0,65.0,70.0,60.0,62.0,58.0,84,74,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13539,2020,7.96,66,2,6.94,72,0,9.21,87,2,6.63,91,1,6.65,74,2,8.93,68,1,9.42,72,1,8.48,86,1,89,88.0,69.0,95,96.0,75,58.0,59.0,69.0,92.0,63.0,84.0,68.0,64.0,63.0,95.0,63.0,71.0,99.0,57.0,87.0,54.0,97.0,65.0,74.0,69.0,99.0,52.0,50,74,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13540,2020,8.12,90,1,8.58,75,0,8.42,89,1,9.38,95,0,7.45,67,0,7.79,94,2,8.41,86,0,6.91,87,1,64,52.0,88.0,61,75.0,66,93.0,54.0,100.0,89.0,99.0,95.0,91.0,69.0,99.0,77.0,67.0,83.0,88.0,81.0,73.0,73.0,50.0,86.0,64.0,90.0,83.0,91.0,56,77,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13541,2020,8.49,72,1,8.62,93,1,7.0,66,0,6.57,69,1,8.55,82,2,8.9,80,1,8.57,85,2,7.36,90,0,61,80.0,92.0,93,74.0,95,80.0,67.0,92.0,100.0,64.0,77.0,52.0,72.0,51.0,63.0,83.0,79.0,53.0,95.0,82.0,60.0,67.0,88.0,71.0,68.0,60.0,95.0,66,57,77,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13542,2020,8.18,70,0,6.55,78,0,7.63,81,0,7.98,69,0,7.37,68,2,8.28,71,0,7.91,79,0,8.93,74,0,97,55.0,66.0,99,72.0,88,80.0,76.0,79.0,62.0,83.0,53.0,61.0,86.0,95.0,60.0,100.0,56.0,80.0,76.0,50.0,62.0,100.0,63.0,87.0,64.0,76.0,72.0,93,91,84,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13543,2020,9.12,70,0,7.74,70,0,7.96,70,2,9.48,66,2,9.06,84,1,6.52,91,2,8.62,95,1,7.97,82,0,55,93.0,98.0,51,60.0,94,90.0,98.0,80.0,94.0,54.0,59.0,57.0,55.0,76.0,71.0,99.0,80.0,65.0,62.0,99.0,83.0,82.0,70.0,79.0,81.0,63.0,99.0,77,94,95,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13544,2020,7.64,92,0,7.74,90,0,7.37,67,0,7.3,88,1,8.49,87,2,7.4,72,0,7.68,84,0,9.46,77,2,60,71.0,59.0,62,58.0,91,94.0,84.0,87.0,82.0,55.0,58.0,90.0,73.0,93.0,68.0,63.0,54.0,92.0,62.0,87.0,92.0,58.0,64.0,60.0,73.0,81.0,53.0,78,77,52,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13545,2020,9.34,76,2,8.5,91,2,7.22,66,0,8.04,65,2,8.36,73,0,7.26,94,0,7.16,77,1,8.06,91,1,59,55.0,70.0,78,67.0,68,69.0,97.0,74.0,94.0,65.0,83.0,62.0,79.0,84.0,89.0,95.0,54.0,90.0,73.0,96.0,52.0,62.0,81.0,66.0,65.0,64.0,70.0,98,71,88,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13546,2020,9.45,95,0,8.48,91,0,7.31,80,0,6.56,81,0,7.36,92,0,7.7,70,0,7.97,72,0,8.15,82,1,90,61.0,87.0,60,88.0,97,96.0,89.0,64.0,51.0,51.0,74.0,66.0,79.0,70.0,81.0,92.0,83.0,56.0,51.0,51.0,56.0,63.0,90.0,84.0,100.0,87.0,90.0,83,52,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13547,2020,8.58,85,0,9.5,91,0,8.75,70,1,8.2,82,1,6.87,72,0,8.23,87,1,6.72,79,0,8.97,73,0,59,68.0,50.0,54,82.0,62,58.0,92.0,69.0,81.0,78.0,87.0,71.0,68.0,74.0,87.0,87.0,67.0,53.0,96.0,55.0,85.0,82.0,56.0,61.0,75.0,71.0,75.0,77,68,50,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13548,2020,8.73,66,2,7.02,94,2,7.4,71,2,9.46,73,2,9.04,86,2,9.04,76,1,9.32,79,2,8.89,68,2,76,52.0,51.0,80,78.0,58,53.0,75.0,99.0,57.0,59.0,100.0,57.0,79.0,59.0,52.0,70.0,50.0,58.0,54.0,69.0,80.0,53.0,92.0,79.0,72.0,71.0,94.0,98,95,75,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13549,2020,7.31,85,1,8.82,76,1,6.96,77,2,9.18,90,1,7.24,65,2,8.3,90,0,6.93,92,0,8.25,71,1,81,59.0,95.0,76,66.0,74,59.0,79.0,98.0,71.0,55.0,91.0,100.0,61.0,91.0,97.0,87.0,86.0,64.0,77.0,97.0,98.0,88.0,95.0,75.0,81.0,71.0,89.0,89,75,85,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13550,2020,8.82,83,2,9.04,75,0,8.02,70,1,7.82,91,1,6.98,68,1,8.93,89,1,8.31,89,2,8.01,77,0,68,100.0,84.0,99,95.0,71,97.0,74.0,54.0,54.0,63.0,76.0,97.0,56.0,99.0,88.0,100.0,78.0,82.0,89.0,79.0,72.0,83.0,75.0,79.0,76.0,62.0,90.0,85,66,71,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13551,2020,6.92,80,0,8.95,81,0,7.34,77,2,8.26,83,2,7.17,92,2,8.56,94,1,9.38,79,0,8.0,69,2,67,64.0,55.0,88,71.0,87,91.0,74.0,50.0,57.0,79.0,94.0,84.0,50.0,53.0,64.0,96.0,84.0,65.0,96.0,99.0,85.0,95.0,81.0,87.0,90.0,69.0,99.0,99,70,60,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13552,2020,7.07,71,0,8.0,93,1,9.42,86,0,8.36,87,2,8.11,83,0,7.93,65,0,7.58,79,0,7.44,84,1,56,88.0,82.0,80,84.0,61,66.0,89.0,59.0,83.0,75.0,56.0,79.0,80.0,50.0,71.0,63.0,66.0,65.0,75.0,69.0,95.0,64.0,50.0,97.0,51.0,53.0,93.0,59,64,97,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13553,2020,9.27,83,2,8.74,81,0,6.84,90,0,6.81,68,0,6.98,95,1,8.96,88,2,7.21,76,1,8.94,83,1,97,65.0,67.0,94,72.0,59,66.0,83.0,54.0,51.0,80.0,73.0,84.0,73.0,96.0,60.0,70.0,93.0,93.0,65.0,70.0,87.0,94.0,56.0,52.0,67.0,54.0,54.0,50,93,67,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13554,2020,8.95,83,0,7.94,91,2,7.36,93,2,8.01,67,0,9.13,89,1,8.22,74,0,7.86,73,2,7.39,70,0,92,80.0,63.0,71,75.0,91,76.0,87.0,57.0,91.0,96.0,84.0,94.0,80.0,53.0,72.0,90.0,94.0,95.0,64.0,59.0,90.0,58.0,91.0,97.0,74.0,69.0,69.0,93,60,82,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13555,2020,7.8,83,2,7.98,83,1,9.28,82,0,8.5,69,1,6.63,89,1,6.67,93,2,6.84,95,1,8.31,76,2,84,51.0,98.0,69,66.0,75,96.0,77.0,52.0,94.0,77.0,96.0,88.0,90.0,83.0,83.0,56.0,59.0,56.0,94.0,64.0,55.0,86.0,86.0,50.0,88.0,52.0,54.0,52,69,72,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13556,2020,9.4,73,2,8.03,93,0,7.64,70,2,7.85,81,0,7.52,85,1,8.26,79,0,8.72,85,2,7.73,93,0,76,77.0,79.0,64,83.0,100,75.0,64.0,81.0,91.0,98.0,75.0,86.0,93.0,63.0,61.0,86.0,74.0,86.0,84.0,95.0,65.0,58.0,89.0,70.0,96.0,84.0,92.0,80,85,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13557,2020,8.63,78,1,9.09,70,1,9.04,90,2,8.5,82,1,7.83,69,2,6.79,66,2,7.76,67,0,7.5,65,2,85,58.0,96.0,65,86.0,72,95.0,94.0,73.0,63.0,71.0,60.0,95.0,66.0,55.0,66.0,87.0,86.0,91.0,67.0,70.0,71.0,100.0,63.0,60.0,93.0,87.0,98.0,70,86,78,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13558,2020,8.83,71,0,6.7,90,0,8.19,85,1,8.84,93,0,8.2,91,1,8.86,86,0,7.49,70,1,9.35,92,1,82,51.0,78.0,97,99.0,60,65.0,74.0,65.0,93.0,85.0,97.0,70.0,99.0,80.0,77.0,90.0,50.0,88.0,83.0,79.0,56.0,89.0,95.0,66.0,97.0,96.0,64.0,54,85,67,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13559,2020,7.16,95,2,9.13,81,1,6.5,79,2,8.92,67,2,7.55,74,0,7.99,88,0,8.16,83,0,6.77,75,2,85,63.0,98.0,94,59.0,95,56.0,97.0,93.0,94.0,79.0,87.0,84.0,91.0,82.0,56.0,88.0,94.0,93.0,70.0,91.0,74.0,63.0,93.0,52.0,52.0,72.0,78.0,91,67,70,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13560,2020,8.4,94,0,9.3,90,2,7.46,78,1,8.57,69,1,8.59,94,1,8.08,67,0,9.4,69,0,7.9,90,2,81,87.0,90.0,51,100.0,51,75.0,51.0,99.0,100.0,63.0,52.0,80.0,53.0,98.0,79.0,55.0,76.0,98.0,76.0,52.0,83.0,98.0,56.0,87.0,94.0,55.0,81.0,91,80,100,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13561,2020,8.91,84,1,9.0,73,0,8.28,75,0,7.98,89,0,6.65,79,0,9.18,77,0,9.23,92,2,8.32,89,1,100,91.0,86.0,72,74.0,92,96.0,78.0,94.0,81.0,66.0,83.0,56.0,90.0,86.0,78.0,96.0,60.0,88.0,61.0,84.0,51.0,81.0,70.0,73.0,99.0,78.0,100.0,99,89,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13562,2020,8.95,85,0,6.74,76,0,8.36,81,2,8.04,77,2,8.9,79,1,9.03,78,0,7.67,78,0,9.38,70,0,90,64.0,69.0,91,85.0,93,83.0,60.0,71.0,55.0,53.0,60.0,64.0,98.0,58.0,100.0,76.0,94.0,73.0,55.0,86.0,80.0,93.0,100.0,89.0,62.0,100.0,84.0,55,67,98,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13563,2020,7.81,92,2,8.46,78,2,9.1,67,0,6.69,66,2,8.32,82,2,8.4,90,2,7.19,78,1,9.46,90,0,97,56.0,51.0,82,74.0,97,52.0,56.0,69.0,66.0,78.0,85.0,53.0,62.0,58.0,57.0,75.0,76.0,97.0,74.0,84.0,75.0,59.0,74.0,86.0,71.0,93.0,66.0,72,61,99,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13564,2020,8.52,69,2,7.45,76,0,6.6,65,1,9.47,83,0,8.95,94,0,7.2,78,1,7.8,72,2,6.83,93,1,82,90.0,67.0,69,98.0,66,76.0,90.0,65.0,100.0,53.0,90.0,61.0,82.0,54.0,59.0,82.0,76.0,50.0,52.0,94.0,73.0,95.0,95.0,67.0,99.0,73.0,92.0,97,57,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13565,2020,7.63,86,1,8.79,92,0,8.09,79,0,7.92,82,1,6.87,79,2,9.27,67,2,7.89,95,0,6.83,65,2,68,91.0,83.0,82,95.0,55,95.0,60.0,70.0,67.0,81.0,75.0,99.0,91.0,50.0,69.0,59.0,63.0,66.0,92.0,67.0,68.0,52.0,91.0,68.0,51.0,86.0,89.0,73,59,69,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13566,2020,9.16,76,0,6.66,76,1,7.95,69,2,7.33,68,0,7.6,78,2,7.27,67,2,8.69,66,0,8.6,75,2,93,97.0,90.0,69,89.0,89,68.0,51.0,62.0,84.0,88.0,59.0,69.0,95.0,91.0,69.0,99.0,75.0,55.0,96.0,96.0,78.0,72.0,93.0,68.0,59.0,89.0,54.0,70,63,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13567,2020,8.3,74,2,7.46,87,0,7.89,65,0,7.27,91,2,6.98,79,0,9.12,92,2,7.17,68,1,9.22,84,0,54,89.0,58.0,66,96.0,83,80.0,84.0,94.0,77.0,71.0,73.0,89.0,69.0,60.0,55.0,82.0,58.0,80.0,95.0,53.0,64.0,91.0,54.0,97.0,84.0,59.0,86.0,93,85,62,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13568,2020,6.92,77,1,6.65,89,0,7.1,74,1,8.31,84,1,8.01,87,1,8.81,71,2,8.98,73,1,9.0,83,1,85,51.0,91.0,55,97.0,96,94.0,67.0,93.0,74.0,94.0,69.0,81.0,79.0,76.0,80.0,69.0,66.0,77.0,76.0,81.0,99.0,98.0,75.0,53.0,89.0,52.0,63.0,83,51,88,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13569,2020,8.66,70,1,7.37,76,2,8.84,83,2,8.1,69,1,8.88,93,1,7.42,78,2,9.25,77,1,7.22,82,0,61,57.0,63.0,77,52.0,86,51.0,67.0,81.0,54.0,71.0,61.0,60.0,64.0,85.0,64.0,77.0,84.0,79.0,55.0,63.0,66.0,97.0,91.0,78.0,74.0,52.0,85.0,52,94,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
