StudentID,Name,Branch,Year,CGPA,Skills,Company,Package,Status,Placed_Date,Student_Rank,Min_Rank_For_Interview,Eligible_For_Interview,Hackathons,Internships,Papers,Conferences,Sports,Clubs,Placement_Probability_%,Resume_Score,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths_Sem1,DSA_Sem1,OS_Sem1,DBMS_Sem1,AI_Sem1,Maths_Sem2,DSA_Sem2,OS_Sem2,DBMS_Sem2,AI_Sem2,Maths_Sem3,DSA_Sem3,OS_Sem3,DBMS_Sem3,AI_Sem3,Maths_Sem4,DSA_Sem4,OS_Sem4,DBMS_Sem4,AI_Sem4,Maths_Sem5,DSA_Sem5,OS_Sem5,DBMS_Sem5,AI_Sem5,Maths_Sem6,DSA_Sem6,OS_Sem6,DBMS_Sem6,AI_Sem6,Maths_Sem7,DSA_Sem7,OS_Sem7,DBMS_Sem7,AI_Sem7,Maths_Sem8,DSA_Sem8,OS_Sem8,DBMS_Sem8,AI_Sem8
2021btr007366,Neeraj Bhat,MECH,2021,8.59,"React, Node",Microsoft,,Rejected,,1649,3,FALSE,2,2,0,1,1,2,87.9,32,6.58,76,0,9.57,92,1,8.76,78,1,7.77,81,0,9.17,80,0,8.21,86,0,8.95,75,0,9.68,78,0,83,90,87,84,62,72,83,83,87,69,88,91,60,66,62,82,72,80,78,82,82,65,87,66,94,80,87,66,76,95,74,68,87,62,86,85,89,77,85,62
2021btr007367,Rahul Menon,CIVIL,2021,8.2,"Java, Spring",Infosys,,Rejected,,3906,5,FALSE,3,3,0,0,2,3,91,42,9.05,82,0,8.15,80,0,8.62,85,0,7.2,78,0,7.3,76,0,9.74,77,0,8.25,91,0,7.31,78,0,64,81,89,71,61,60,86,61,61,83,72,90,81,72,81,87,81,82,94,71,86,79,78,85,67,73,64,62,61,91,84,61,72,65,80,83,86,70,94,63
2021btr007368,Karthik Kapoor,CSE,2021,8.31,"Java, Spring",Wipro,,Rejected,,3347,8,FALSE,3,0,0,2,2,0,83.1,23,7.29,75,0,9.3,79,0,6.98,78,0,9.18,80,0,8.12,83,0,8.18,86,0,9.8,94,0,7.62,86,0,87,74,91,72,63,89,80,85,92,70,87,89,67,86,90,94,75,82,64,94,92,85,75,65,67,82,79,63,70,85,75,86,66,78,65,88,88,94,66,71
2021btr007369,Shruti Desai,AI & DS,2021,8.01,"React, Node",Google,,Rejected,,4925,6,FALSE,0,2,0,0,0,3,80.1,21,8.45,93,0,7.55,88,1,9.3,87,1,7.33,90,1,7.07,83,0,8.48,81,0,7.67,88,0,8.26,81,0,93,65,71,87,94,80,92,77,94,68,77,90,83,68,70,80,78,93,92,82,60,90,94,61,90,93,61,79,72,79,76,89,62,61,73,79,67,89,70,64
2021btr007370,Pooja Mishra,MECH,2021,8.55,"Cybersecurity, Networking",Cognizant,,Rejected,,1019,4,FALSE,0,2,1,0,2,3,91.5,29,9.09,80,0,7.65,79,0,8.41,89,0,9.36,76,0,8.83,78,0,8.03,79,0,8.66,75,0,8.38,85,0,83,64,85,72,83,75,87,89,80,80,85,84,76,68,71,60,84,88,72,61,66,75,74,73,77,73,84,91,78,90,86,79,73,94,83,60,63,68,71,69
2021btr007371,Divya Chowdhury,CIVIL,2021,8.69,"Cloud, DevOps",Infosys,22.01,Placed,3/21/2021,342,4,FALSE,3,2,0,1,2,3,90.9,40,8.86,92,0,8.56,77,0,7.55,90,1,8.27,75,0,9.62,85,0,8.84,93,0,9.11,83,0,8.74,92,0,82,92,61,91,75,92,70,62,84,73,95,64,93,70,62,69,69,92,91,73,66,88,93,94,90,73,82,63,82,94,70,69,90,85,73,80,87,67,84,74
2021btr007372,Manoj Pillai,CSE,2021,8.26,"Cloud, DevOps",Amazon,14.8,Placed,5/5/2021,4666,3,FALSE,3,1,0,0,0,3,85.6,30,9.06,95,0,8.76,79,0,8.19,78,0,7.64,77,0,7.12,75,0,9.27,76,0,9.08,76,0,6.97,79,0,83,83,67,89,64,61,91,82,85,94,89,79,93,67,91,90,86,87,75,73,90,68,64,91,72,69,86,95,72,95,66,73,91,61,95,90,86,66,87,93
2021btr007373,Tejas Yadav,IT,2021,8.3,"Python, ML",Deloitte,12.14,Placed,7/5/2021,2174,3,FALSE,2,2,2,1,0,1,85,45,9.09,84,0,8.05,94,0,7.52,88,1,9.53,90,1,9.67,88,0,7,89,0,7.12,82,0,8.46,91,0,78,77,63,66,95,63,65,67,90,73,70,70,68,62,87,92,94,84,73,60,90,92,72,81,67,76,71,61,73,95,69,94,91,69,74,76,62,72,77,71
2021btr007374,Varun Saxena,ECE,2021,8.04,"Cybersecurity, Networking",Google,,Rejected,,1097,8,FALSE,0,1,0,1,1,1,81.4,13,9.2,77,0,6.82,89,0,6.9,89,0,8.09,76,1,7.96,91,0,8.85,79,0,8.87,79,0,7.64,86,0,94,80,91,82,92,63,66,73,74,75,71,91,63,61,77,75,91,73,78,83,90,70,78,81,90,94,79,67,60,68,67,76,81,83,65,71,70,61,80,81
2021btr007375,Nikhil Tripathi,CSE,2021,8.05,"Python, ML",Deloitte,,Rejected,,670,8,FALSE,0,3,2,1,1,0,87.5,38,8.12,77,0,9.08,92,1,7.25,86,0,9.37,95,0,8.35,92,0,7.18,87,0,7.92,77,0,7.17,90,0,76,65,83,87,65,60,88,62,72,63,67,77,83,76,89,67,87,89,84,79,72,66,77,65,84,80,75,94,68,68,71,85,87,77,90,91,87,67,74,74
2021btr007376,Aryan Ghosh,ECE,2021,8.42,"React, Node",Microsoft,,Rejected,,3651,4,FALSE,3,0,2,0,1,0,80.2,31,9.54,77,0,9.44,75,1,8.12,91,0,7.7,85,1,7.21,88,0,7.94,80,0,9.3,93,0,8.12,87,0,76,62,62,86,79,86,91,63,69,88,61,75,87,94,75,81,92,87,81,65,83,93,73,94,77,88,82,71,62,62,81,74,84,72,67,81,64,90,73,69
2021btr007377,Ishan Pandey,CSE,2021,8.01,"AI, Deep Learning",Wipro,,Rejected,,3741,3,FALSE,0,3,2,2,2,1,87.1,45,7.3,91,0,7.63,84,1,8.9,84,0,8.83,82,0,6.75,78,0,9.79,78,0,7.33,89,0,7.55,81,0,60,86,61,95,76,88,89,91,74,64,71,60,61,64,83,93,78,64,87,64,87,62,74,87,93,60,72,71,66,65,84,77,71,87,77,92,79,77,63,80
2021btr007378,Aditi Thakur,CIVIL,2021,7.96,"Java, Spring",Wipro,10.99,Placed,7/13/2021,3643,8,FALSE,3,0,1,1,2,2,79.6,33,8.39,93,0,6.87,88,0,8.29,90,0,7.51,85,0,7.55,88,0,8.97,81,0,8.25,87,0,7.82,85,0,89,93,74,74,81,95,65,77,91,74,65,73,92,74,86,92,65,86,84,69,94,72,70,64,89,66,61,94,90,69,85,68,84,86,62,82,90,68,85,71
2021btr007379,Bhavya Sethi,EEE,2021,8.12,"Python, ML",TCS,,Rejected,,1058,5,FALSE,2,0,2,2,2,0,79.2,34,8.9,75,0,7.41,95,0,6.95,77,1,8.91,92,0,7.18,89,0,7.1,81,0,9.45,82,0,9.05,88,0,86,62,79,85,69,78,60,90,86,91,78,66,94,76,63,70,79,80,72,82,83,70,68,64,77,60,91,60,84,73,77,85,93,81,95,77,60,78,82,71
2021btr007380,Charan Kamble,AI & DS,2021,8.6,"React, Node",Wipro,,Rejected,,2397,6,FALSE,1,1,2,1,1,1,87,34,8.96,75,0,7.85,79,1,8.78,82,0,8.04,93,0,9.69,82,0,9.01,95,0,7.66,75,0,8.79,82,0,74,89,83,90,91,60,68,71,76,84,72,67,72,89,73,87,73,79,75,83,74,87,73,70,65,81,68,89,66,74,92,69,63,88,73,93,77,60,77,79
2021btr007381,Deepika Mehta,CSE,2021,7.95,"Cloud, DevOps",Accenture,,Rejected,,4437,4,FALSE,0,0,2,2,0,3,73.5,33,9.28,79,1,9,91,0,7.14,95,1,6.73,77,1,8.64,87,0,6.88,92,0,8.82,87,0,7.11,82,0,60,86,71,93,61,72,73,67,62,79,75,70,80,60,90,67,62,90,70,68,78,86,87,88,79,62,64,71,87,68,65,87,94,70,83,78,60,63,77,91
2021btr007382,Eshan Iyer,IT,2021,7.89,"AI, Deep Learning",Microsoft,,Rejected,,2623,5,FALSE,0,3,0,1,0,2,83.9,28,8.18,92,1,7.27,86,1,7.24,77,0,8.88,92,0,7.53,94,0,8.51,93,0,8.09,83,0,7.45,93,0,80,71,88,61,95,74,88,82,88,84,78,89,69,85,85,80,67,74,65,71,89,63,86,69,63,82,62,82,78,86,95,86,92,93,88,63,69,76,95,94
2021btr007383,Gaurav Rao,AI & DS,2021,8.45,"Cybersecurity, Networking",TCS,,Rejected,,1568,6,FALSE,3,0,0,1,1,2,82.5,25,8.67,75,0,7.57,91,0,8.63,90,1,9.5,89,0,7.73,81,0,9.44,91,0,7.5,78,0,8.54,88,0,71,63,86,61,84,81,83,68,65,87,74,71,69,68,88,87,68,77,80,75,81,86,66,78,94,77,78,81,72,60,87,78,65,88,73,64,62,72,76,93
2021btr007384,Hema Reddy,EEE,2021,8.43,"Java, Spring",Accenture,4.65,Placed,6/24/2021,1210,8,FALSE,3,1,2,0,2,2,83.3,43,9.3,86,1,8.15,95,1,8.95,86,0,8.9,85,0,7.15,91,0,7.64,77,0,8.37,78,0,8.99,91,0,94,62,66,65,72,93,68,73,67,75,72,65,70,77,70,68,78,79,78,71,89,68,88,85,77,71,68,69,93,78,91,91,64,76,87,65,63,80,75,69
2021btr007385,Janvi Kulkarni,EEE,2021,8.24,"React, Node",Infosys,,Rejected,,4258,3,FALSE,3,3,2,1,1,0,89.4,53,7.15,87,0,7.86,77,0,9.3,91,0,9.26,92,1,8.14,88,0,7.01,93,0,7.62,86,0,9.56,94,0,74,79,85,80,76,68,78,87,76,73,79,77,95,77,62,75,77,78,92,61,62,74,80,81,80,69,60,89,61,82,72,87,66,77,85,76,76,81,83,70
2021btr007386,Kiran Shetty,AI & DS,2021,8.01,"Cybersecurity, Networking",Wipro,,Rejected,,2579,5,FALSE,1,1,0,1,2,3,81.1,24,7.08,90,1,7.4,85,0,8.81,93,0,8.04,90,0,8.31,88,0,8.39,90,0,8.77,94,0,7.26,90,0,92,79,77,77,73,82,71,62,67,73,93,66,69,87,69,70,63,68,81,66,64,90,66,80,93,82,94,78,77,87,86,62,87,93,71,84,73,69,65,79
2021btr007387,Lokesh Patel,MECH,2021,8.68,"Cloud, DevOps",Microsoft,5.7,Placed,3/28/2021,2343,6,FALSE,0,0,0,2,2,0,84.8,8,7.88,77,0,8.12,77,0,8.09,94,0,9.58,84,1,9.63,92,0,7.37,95,0,9.77,77,0,8.97,77,0,84,60,75,88,62,63,95,77,79,71,73,66,67,68,71,66,86,88,80,95,62,83,65,71,63,83,63,61,71,78,90,78,64,67,78,75,83,63,61,93
2021btr007388,Madhavi Nair,IT,2021,8.22,"AI, Deep Learning",Amazon,9.67,Placed,4/12/2021,1112,6,FALSE,2,1,0,2,2,0,85.2,24,8.32,90,0,6.72,93,0,7.35,76,0,9.31,95,0,8.36,86,0,9.6,95,0,7.97,93,0,8.14,84,0,71,92,70,84,62,94,80,66,90,63,73,81,78,93,69,89,83,68,76,69,70,94,70,85,89,61,82,67,70,74,60,91,87,76,76,79,93,63,87,92
2021btr007389,Naveen Verma,MECH,2021,7.92,"Cybersecurity, Networking",Google,6.1,Placed,1/3/2021,1041,3,FALSE,3,1,0,2,1,1,80.2,32,7.21,94,0,8.4,77,1,7.52,77,0,8.64,92,0,7.23,82,0,8.68,75,0,7.2,83,0,8.51,93,0,70,79,87,69,65,84,68,82,83,81,87,60,76,95,84,61,74,72,69,85,88,92,86,63,86,69,89,70,82,74,72,71,86,75,94,74,65,87,95,74
2021btr007390,Omkar Gupta,IT,2021,8.24,"Java, Spring",Cognizant,20.73,Placed,2/2/2021,3285,8,FALSE,3,3,0,0,0,1,89.4,36,9.32,83,0,8.96,89,1,7.18,77,0,7.42,91,0,8.4,95,0,8.92,76,0,6.97,77,0,8.78,78,0,76,74,82,63,66,80,84,62,85,73,62,61,83,67,89,61,61,89,69,61,85,93,77,81,94,88,76,95,92,86,82,88,61,77,74,86,82,82,62,88
2021btr007391,Parth Joshi,MECH,2021,7.92,"React, Node",Wipro,,Rejected,,4106,6,FALSE,2,0,0,1,1,0,77.2,14,6.87,93,0,7.89,93,0,6.66,83,0,7.53,81,1,9.31,79,0,8.01,78,0,8.05,78,0,9.04,94,0,88,91,90,75,88,76,67,62,65,66,70,82,89,83,70,61,87,77,87,86,79,72,89,70,73,62,92,65,62,72,74,94,78,95,83,70,70,78,65,72
2021btr007392,Ritika Singh,AI & DS,2021,8.09,"Cloud, DevOps",Cognizant,,Rejected,,4411,4,FALSE,3,3,2,2,1,1,87.9,60,8.55,95,1,7.7,94,0,9.41,95,0,6.94,81,0,7.86,75,0,8.02,83,0,8.54,88,0,7.66,81,0,77,93,66,73,82,69,67,77,68,81,72,91,89,64,89,77,95,68,60,60,71,76,76,85,88,88,66,79,78,85,64,63,95,86,63,87,65,90,82,68
2021btr007393,Shreya Naidu,CSE,2021,8.32,"Cybersecurity, Networking",Microsoft,,Rejected,,2745,3,FALSE,0,1,0,0,2,3,86.2,15,8.94,93,0,8.51,95,0,6.71,87,0,7.28,89,0,8.48,76,0,8.65,83,0,9.68,91,0,8.32,83,0,91,64,80,73,73,78,83,82,79,95,94,73,94,85,70,90,76,72,90,89,79,79,65,70,90,74,87,74,68,95,90,87,93,82,85,65,76,63,64,82
2021btr007394,Tarun Sharma,EEE,2021,8.44,"Data Analytics, SQL",Wipro,,Rejected,,4169,5,FALSE,2,2,1,1,1,0,88.4,34,7.33,80,1,8.04,87,0,6.7,94,0,7.95,77,0,9.2,93,0,9.52,80,0,9.46,82,0,9.33,77,0,85,81,66,90,95,77,72,75,91,67,76,69,92,80,92,66,70,75,77,72,67,65,69,84,91,88,94,94,79,85,95,70,66,68,92,86,76,90,79,60
2021btr007395,Uday Das,CSE,2021,8.17,"Cybersecurity, Networking",Infosys,23.54,Placed,4/11/2021,2474,3,FALSE,1,1,2,0,1,1,82.7,30,7.82,87,0,7.18,84,0,9.53,81,0,8.71,89,1,7.4,80,0,8.97,88,0,7.05,93,0,8.7,89,0,95,75,75,84,61,67,95,73,66,64,90,77,84,70,82,60,67,63,76,80,81,88,66,80,78,62,90,94,80,92,94,78,87,64,68,83,78,87,66,71
2021btr007396,Vaishnavi Bhat,IT,2021,8.73,"Cybersecurity, Networking",Cognizant,,Rejected,,4716,6,FALSE,0,3,2,0,0,2,92.3,40,7.41,83,1,9.49,87,1,9.6,90,0,9.67,92,0,9.3,93,0,9.35,95,0,7.79,81,0,7.21,87,0,89,70,68,82,75,62,74,80,81,85,77,84,78,63,83,83,73,94,63,95,73,75,63,90,95,77,78,64,65,60,88,81,78,81,70,67,73,68,76,65
2021btr007397,Yogesh Menon,ECE,2021,8.29,"Cloud, DevOps",Microsoft,13.87,Placed,5/28/2021,3728,6,FALSE,0,2,0,0,1,0,88.9,12,8.8,80,0,9.04,85,0,8.92,92,0,8.29,95,0,7.24,94,0,8.32,79,0,7.65,89,0,8.05,89,0,89,80,78,65,76,77,95,70,67,94,94,81,63,81,91,73,70,88,91,93,88,79,81,85,91,80,91,93,90,82,85,87,70,85,95,95,85,86,76,76
2021btr007398,Zoya Kapoor,ECE,2021,8.12,"Cybersecurity, Networking",Cognizant,,Rejected,,3447,6,FALSE,0,1,0,2,0,3,82.2,23,8.55,76,0,6.89,81,0,8.14,94,0,8.24,85,1,9.62,82,0,7.09,80,0,8.31,86,0,8.11,89,0,83,73,63,65,65,86,60,74,88,62,72,74,65,73,84,63,93,68,64,61,69,76,65,67,73,92,70,90,61,82,91,93,80,75,87,93,68,94,64,72
2021btr007399,Aarav Desai,ECE,2021,8.45,"Cloud, DevOps",Microsoft,,Rejected,,3950,5,FALSE,3,1,2,0,1,0,87.5,37,8.13,92,0,9.46,84,0,7.86,77,0,8.67,79,0,7.44,90,0,7.71,95,0,8.52,75,0,9.8,86,0,80,60,83,77,80,70,76,82,92,68,68,92,95,86,70,62,90,94,60,68,85,84,74,66,88,72,90,77,69,80,73,78,69,80,84,81,78,74,84,69
2021btr007400,Vivaan Mishra,EEE,2021,8.63,"Data Analytics, SQL",Google,,Rejected,,2313,4,FALSE,0,3,1,2,1,0,95.3,34,9.37,89,0,6.95,75,0,9.62,78,0,8.21,76,0,8.42,86,0,9.71,85,0,8.57,84,0,8.17,89,0,82,80,74,89,91,85,60,64,73,68,75,67,85,72,79,73,70,70,94,69,63,74,87,95,72,68,95,68,84,70,79,82,85,72,74,62,71,76,87,71
2021btr007401,Aditya Chowdhury,CIVIL,2021,8.91,"React, Node",Amazon,7.65,Placed,5/16/2021,1557,4,FALSE,3,3,1,1,1,3,98.1,54,8.92,94,0,9.25,86,0,9.17,94,0,8.61,86,0,9.7,89,0,9.29,91,0,8.75,85,0,7.56,89,0,84,75,84,88,81,70,88,74,84,64,68,68,94,77,70,71,73,84,82,65,80,86,75,72,71,95,79,76,74,74,83,82,89,67,66,89,81,64,90,61
2021btr007402,Arjun Pillai,MECH,2021,8.45,"React, Node",TCS,7.1,Placed,5/6/2021,2871,8,FALSE,2,2,2,1,0,3,86.5,51,8.83,87,0,7.22,76,1,9.65,80,1,8.17,92,0,7.96,85,0,7.48,92,0,8.54,95,0,9.73,82,0,67,86,88,70,84,64,68,63,95,92,83,95,79,88,66,92,93,62,84,63,71,75,84,73,84,77,89,92,83,64,91,68,70,93,69,64,76,89,74,77
2021btr007403,Sai Yadav,AI & DS,2021,7.89,"Java, Spring",Capgemini,24.05,Placed,3/29/2021,356,3,FALSE,2,0,1,1,0,2,76.9,28,7.86,78,1,8.93,77,0,6.81,75,0,8.28,80,0,6.98,76,0,7.86,90,0,7.12,85,0,9.26,87,0,66,68,76,66,83,89,60,90,68,73,93,68,82,73,74,69,71,82,86,76,80,63,68,68,76,82,73,65,66,69,83,78,80,75,63,62,81,68,71,77
2021btr007404,Rohan Saxena,ECE,2021,8.29,"Cloud, DevOps",Microsoft,,Rejected,,541,4,FALSE,1,3,0,1,2,0,89.9,27,8.88,78,0,9.33,86,0,7.83,82,0,9.38,90,1,7.01,88,0,9.22,84,0,6.93,81,0,7.74,95,0,78,92,61,84,64,70,93,88,88,74,93,79,91,91,80,65,80,79,86,94,60,72,85,84,67,93,66,67,71,62,92,67,82,83,77,76,71,62,92,93
2021btr007405,Vikram Tripathi,AI & DS,2021,7.86,"AI, Deep Learning",Amazon,,Rejected,,1365,5,FALSE,2,0,2,0,0,0,76.6,26,7.65,76,0,7.6,75,0,6.81,83,1,6.86,75,0,8.79,91,0,9.2,92,0,7.59,91,0,8.39,78,0,70,92,61,70,86,67,60,91,77,80,65,80,75,80,65,73,80,89,67,81,87,84,61,68,73,94,68,90,73,76,68,91,83,92,60,74,91,94,90,73
2021btr007406,Yash Ghosh,ECE,2021,8.1,"Python, ML",TCS,14.3,Placed,3/26/2021,4169,6,FALSE,1,3,0,0,2,1,84,26,9.22,91,1,7.57,85,0,9.46,89,1,6.9,87,1,7.41,89,0,9.77,87,0,7.37,95,0,7.1,89,0,64,75,89,66,63,69,61,75,93,93,73,79,61,66,72,91,73,75,80,87,74,68,89,62,60,62,83,79,92,64,77,72,69,90,74,65,67,81,79,95
2021btr007407,Krishna Pandey,CSE,2021,8.48,"Cybersecurity, Networking",Infosys,8.46,Placed,3/6/2021,3698,3,FALSE,1,3,1,1,2,3,89.8,44,9.34,94,1,7.42,92,0,7.96,87,1,8.59,88,0,8.55,75,0,8.49,75,0,7.72,89,0,9.79,83,0,62,64,66,70,67,65,81,63,65,90,62,69,86,90,91,66,75,76,64,74,66,77,61,72,78,71,80,87,63,66,94,91,81,68,82,70,62,75,70,86
2021btr007408,Harsha Thakur,EEE,2021,8.17,"Java, Spring",Infosys,,Rejected,,144,6,FALSE,3,1,1,1,2,1,82.7,36,6.66,89,0,7.5,78,0,8.38,89,1,9.51,85,0,7.76,85,0,8.12,94,0,9.23,95,0,8.23,76,0,67,82,91,78,70,67,94,85,71,64,94,75,70,86,62,86,73,84,80,87,89,60,91,95,87,89,90,93,92,69,92,65,89,91,87,78,79,69,75,66
2021btr007409,Ananya Sethi,CIVIL,2021,8.89,"AI, Deep Learning",Microsoft,19.06,Placed,4/6/2021,3998,8,FALSE,0,0,0,1,1,0,88.9,4,8.89,78,0,7.49,79,0,8.83,93,0,8.81,95,0,9.08,82,0,9.31,94,0,9.25,94,0,9.49,77,0,80,60,69,95,70,95,64,94,84,94,68,64,61,88,77,72,77,92,71,85,60,73,93,78,86,90,94,94,75,84,89,64,63,73,79,93,95,66,73,68
2021btr007410,Saanvi Kamble,IT,2021,8.07,"Java, Spring",Google,,Rejected,,559,6,FALSE,3,2,2,0,1,3,82.7,52,9.28,95,1,7.89,88,0,7.65,77,1,7.72,84,0,7.41,78,0,7.99,88,0,8.66,91,0,7.94,81,0,68,88,73,60,62,71,80,65,94,92,71,89,77,93,92,88,87,90,78,92,77,78,82,74,87,74,94,79,60,79,73,90,93,85,72,65,83,74,72,71
2021btr007411,Diya Mehta,ECE,2021,8.38,"Data Analytics, SQL",Infosys,,Rejected,,3181,3,FALSE,0,1,0,0,1,1,82.8,9,9.47,80,1,8.64,95,1,9,95,0,6.84,75,0,7.14,78,0,9.42,93,0,8.46,92,0,8.03,76,0,95,60,94,67,93,66,61,78,83,92,75,89,67,76,79,67,88,86,62,88,86,90,76,76,78,92,92,68,69,85,68,64,87,63,80,69,83,83,94,91
2021btr007412,Meera Iyer,ECE,2021,8.21,"React, Node",Amazon,,Rejected,,2805,4,FALSE,3,2,2,0,2,0,86.1,43,7.21,78,0,8.19,92,0,6.65,95,1,9.14,94,0,9.34,95,0,7.84,79,0,8.24,87,0,9.11,85,0,85,66,67,93,80,73,73,90,80,78,90,73,78,80,64,89,91,78,60,65,77,60,73,86,71,72,76,60,87,92,93,82,85,85,67,95,79,66,64,63
2021btr007413,Riya Rao,ECE,2021,8.66,"Data Analytics, SQL",Google,9.36,Placed,5/5/2021,2929,3,FALSE,0,0,2,0,1,1,84.6,19,8.44,82,1,8.33,93,0,9.27,90,0,9.31,93,0,9.71,76,0,7.41,91,0,9.3,75,0,7.55,91,0,79,84,67,84,83,67,62,84,77,92,64,94,95,77,83,63,95,73,91,75,72,73,93,62,92,64,64,95,76,75,81,91,60,62,70,67,70,78,67,61
2021btr007414,Sneha Reddy,EEE,2021,8.33,"React, Node",Microsoft,,Rejected,,2506,6,FALSE,2,3,0,1,2,0,88.3,32,8.28,83,1,7.27,94,0,7.01,77,0,8.03,79,1,8.8,81,0,9.57,88,0,8.71,77,0,8.96,86,0,88,81,65,86,80,80,68,84,94,75,70,86,62,74,86,70,81,63,81,84,80,75,75,71,91,73,80,84,85,88,73,78,80,70,79,63,66,87,76,94
2021btr007415,Lavanya Kulkarni,AI & DS,2021,8.57,"Cybersecurity, Networking",TCS,8.44,Placed,6/19/2021,2611,5,FALSE,1,3,2,0,2,1,92.7,42,7.24,87,0,8.21,93,0,8.57,78,0,9.01,76,1,8.71,87,0,9.45,95,0,9.01,89,0,8.38,86,0,65,64,93,82,81,76,84,87,63,81,81,83,73,82,72,73,60,92,95,78,84,74,74,87,78,61,61,67,95,66,77,77,65,70,82,72,67,78,80,67
2021btr007416,Tanvi Shetty,EEE,2021,8.34,"React, Node",TCS,,Rejected,,75,5,FALSE,1,3,2,2,0,3,90.4,56,6.63,92,0,9.37,78,0,7.15,93,1,8.64,78,0,8.02,95,0,8.04,85,0,9.5,87,0,9.36,78,0,76,76,70,82,73,62,90,76,74,93,80,70,70,70,60,68,68,87,93,76,61,81,82,70,85,87,79,70,87,64,75,73,90,63,79,90,80,69,88,80
2021btr007417,Ishita Patel,CSE,2021,8.08,"Java, Spring",Capgemini,,Rejected,,806,8,FALSE,1,3,2,1,2,2,87.8,49,7.24,85,0,7.65,81,1,9.62,75,0,7.53,85,0,7.08,88,0,7.77,91,0,9.68,94,0,8.05,76,0,84,76,62,87,88,83,89,89,69,63,60,70,86,94,89,88,94,84,83,77,79,81,79,83,76,76,66,82,61,88,66,83,60,75,67,94,73,81,81,78
2021btr007418,Kavya Nair,IT,2021,7.82,"React, Node",Google,,Rejected,,2534,5,FALSE,0,0,0,0,1,3,78.2,9,6.61,82,0,7.88,93,0,7.96,76,0,7.43,95,0,8.51,92,0,7.08,77,0,8.87,93,0,8.22,84,0,88,93,76,94,60,64,75,68,84,60,78,77,85,67,85,85,69,89,89,83,87,82,63,61,69,74,90,64,83,66,81,84,84,66,94,87,69,88,87,65
2021btr007419,Pranav Verma,MECH,2021,8.53,"Cloud, DevOps",Deloitte,,Rejected,,1044,3,FALSE,2,3,0,1,1,1,92.3,35,7.55,92,0,9.28,77,0,8.13,77,1,9.07,83,0,8.12,77,0,9.59,92,0,9.15,94,0,7.36,78,0,65,74,85,61,91,64,74,92,72,64,76,74,71,90,95,90,61,69,61,81,60,70,95,64,76,75,92,63,74,95,72,66,81,78,84,93,89,78,70,79
2021btr007420,Neeraj Gupta,CIVIL,2021,8.21,"Cybersecurity, Networking",Wipro,,Rejected,,1055,4,FALSE,3,0,2,1,2,3,82.1,44,7.84,85,0,9.35,95,0,8.95,82,0,9.05,81,0,7.47,81,0,7.04,92,0,7.98,76,0,7.99,86,0,78,67,66,72,66,86,83,90,77,69,75,69,87,87,80,71,80,81,61,94,79,64,91,63,61,85,90,74,90,93,65,85,94,83,86,65,65,78,71,71
2021btr007421,Rahul Joshi,CIVIL,2021,8.43,"AI, Deep Learning",Microsoft,9.08,Placed,5/13/2021,275,5,FALSE,2,0,1,0,2,3,78.3,27,7.61,86,1,8.09,84,1,9.06,86,0,7.26,90,1,9.3,93,0,9.14,79,0,9.5,85,0,7.47,93,0,66,74,64,88,66,60,79,73,91,68,71,73,93,60,93,71,60,66,92,75,64,62,70,60,76,62,93,67,68,71,79,90,74,86,67,67,71,63,92,84
2021btr007422,Karthik Singh,CIVIL,2021,8.03,"Java, Spring",Infosys,6.94,Placed,6/2/2021,4153,6,FALSE,1,0,1,1,0,0,80.3,17,9.27,87,0,9.51,76,0,7.26,77,0,6.78,88,0,7.21,75,0,8.63,87,0,7,86,0,8.54,88,0,71,80,78,75,74,89,75,76,95,72,82,91,82,78,61,70,75,72,69,78,85,67,60,81,85,95,60,84,78,77,63,63,93,66,68,65,82,70,77,88
2021btr007423,Shruti Naidu,CIVIL,2021,8,"AI, Deep Learning",Google,19.19,Placed,6/2/2021,479,8,FALSE,3,0,2,0,1,2,76,37,8.69,75,1,7.33,79,0,6.98,90,1,8.57,87,0,6.97,88,0,7.37,91,0,8.86,94,0,9.26,80,0,86,76,80,69,68,62,61,84,86,65,82,68,90,76,85,73,65,86,69,88,77,76,93,67,67,79,73,95,85,60,88,78,71,65,85,87,70,91,60,85
2021btr007424,Pooja Sharma,EEE,2021,8.06,"React, Node",TCS,,Rejected,,1641,6,FALSE,0,2,0,0,2,0,84.6,12,8.89,90,0,7.01,95,1,7.5,82,0,7.83,80,0,7.09,85,0,7.16,77,0,9.34,80,0,9.7,94,0,88,95,78,77,91,93,66,70,74,73,86,89,89,71,70,85,80,94,94,68,80,64,72,62,94,67,76,83,73,87,78,85,85,76,85,80,80,60,91,60
